;DOI;Reporting.period;Projects;Research.groups;Type.of.publication;Form.of.publication;Titel;Authors;Editors;Publications;Journal.name;Volume;Issue.number;First.page.number...article.number;Last.page.number;Pages;Book.title;Status;Year;Title.of.proceeding;Proceeding.place;ISBN;Soure.of.import;Source.ID;Open.access;Open.access.form;Link;Abstract;citations;issn;subjects;affil_ids;affil_names;affil_countries
43;10.1101/gr.202432.115;Year 3 Intermediate;"Zavolan Mihaela - 4212 mRNA 3' end processing and developmental or disease-related processes, 4212;";"Zavolan Mihaela - Zavolan Mihaela;";Peer-reviewed;Original contribution to science journal;A comprehensive analysis of 3' end sequencing data sets reveals novel polyadenylation signals and the repressive role of heterogeneous ribonucleoprotein C on cleavage and polyadenylation.;"Keller, Walter;Ghosh, Souvik;Zavolan, Mihaela;Martin, Georges;Gruber, Andreas J;Belmadani, Manuel;Schmidt, Ralf;Gruber, Andreas R";NA;;Genome research;26;8;1145;59;NA;NA;Published;2016;NA;NA;;PubMed;27382025;TRUE;Magazine;http://genome.cshlp.org/content/26/8/1145.long;"Alternative polyadenylation (APA) is a general mechanism of transcript diversification in mammals, which has been recently linked to proliferative states and cancer. Different 3' untranslated region (3' UTR) isoforms interact with different RNA-binding proteins (RBPs), which modify the stability, translation, and subcellular localization of the corresponding transcripts. Although the heterogeneity of pre-mRNA 3' end processing has been established with high-throughput approaches, the mechanisms that underlie systematic changes in 3' UTR lengths remain to be characterized. Through a uniform analysis of a large number of 3' end sequencing data sets, we have uncovered 18 signals, six of which are novel, whose positioning with respect to pre-mRNA cleavage sites indicates a role in pre-mRNA 3' end processing in both mouse and human. With 3' end sequencing we have demonstrated that the heterogeneous ribonucleoprotein C (HNRNPC), which binds the poly(U) motif whose frequency also peaks in the vicinity of polyadenylation (poly(A)) sites, has a genome-wide effect on poly(A) site usage. HNRNPC-regulated 3' UTRs are enriched in ELAV-like RBP 1 (ELAVL1) binding sites and include those of the CD47 gene, which participate in the recently discovered mechanism of 3' UTR-dependent protein localization (UDPL). Our study thus establishes an up-to-date, high-confidence catalog of 3' end processing sites and poly(A) signals, and it uncovers an important role of HNRNPC in regulating 3' end processing. It further suggests that U-rich elements mediate interactions with multiple RBPs that regulate different stages in a transcript's life cycle.
";1;15495469;"1311;2716";"60015184;60010365";"Computational and Systems Biology, Biozentrum, University of Basel;University of British Columbia";"Switzerland;Canada"
44;10.1111/mmi.13476;Year 3 Intermediate;"Schneider André - 4321 Substrate specificity of mitochondrial aminoacyl-tRNA synthetases of T. brucei, 4321;";"Schneider André - Schneider André;";Peer-reviewed;Original contribution to science journal;TbLOK1/ATOM19 is a novel subunit of the noncanonical mitochondrial outer membrane protein translocase of Trypanosoma brucei.;"Mani, Jan;Käser, Sandro;Desy, Silvia;Harsman, Anke;Schneider, André";NA;;Molecular microbiology;102;3;520;529;NA;NA;Published;2016;NA;NA;;PubMed;27501349;FALSE;;;"TbLOK1 has previously been characterized as a trypanosomatid-specific mitochondrial outer membrane protein whose ablation caused a collapse of the mitochondrial network, disruption of the membrane potential and loss of mitochondrial DNA. Here we show that ablation of TbLOK1 primarily abolishes mitochondrial protein import, both in vivo and in vitro. Co-immunprecipitations together with blue native gel analysis demonstrate that TbLOK1 is a stable and stoichiometric component of the archaic protein translocase of the outer membrane (ATOM), the highly diverged functional analogue of the TOM complex in other organisms. Furthermore, we show that TbLOK1 together with the other ATOM subunits forms a complex functional network where ablation of individual subunits either causes degradation of a specific set of other subunits or their exclusion from the ATOM complex. In summary these results establish that TbLOK1 is an essential novel subunit of the ATOM complex and thus that its primary molecular function is linked to mitochondrial protein import across the outer membrane. The previously described phenotypes can all be explained as consequences of the lack of mitochondrial protein import. We therefore suggest that in line with the nomenclature of the ATOM complex subunits, TbLOK1 should be renamed to ATOM19.
";1;13652958;"2404;1312";60020486;Department of Chemistry and Biochemistry, University of Bern;Switzerland
45;10.1111/tra.12463;Year 3 Intermediate;"Schneider André - 4321 Substrate specificity of mitochondrial aminoacyl-tRNA synthetases of T. brucei, 4321;";"Schneider André - Schneider André;";Peer-reviewed;Original contribution to science journal;Mitochondrial protein import in trypanosomes - Expect the unexpected.;"Schneider, André;Harsman, Anke";NA;;Traffic (Copenhagen, Denmark);NA;;;;NA;NA;Published;2016;NA;NA;;PubMed;27976830;FALSE;;;"Mitochondria have many different functions the most important one of which is oxidative phosphorylation. They originated from an endosymbiotic event between a bacterium and an archaeal host cell. It was the evolution of a protein import system that marks the boundary between the endosymbiotic ancestor of the mitochondrion and a true organelle that is under the control of the nucleus. In present day mitochondria more than 95% of all proteins are imported from the cytosol, in a process mediated by hetero-oligomeric protein complexes in the outer and inner mitochondrial membranes. In this review we compare mitochondrial protein import in the best studied model system yeast and the parasitic protozoan Trypanosoma brucei. The two organisms are phylogenetically only remotely related. Despite the fact that mitochondrial protein import has the same function in both species, only very few subunits of their import machineries are conserved. Moreover, while yeast has two inner membrane protein translocases, one specialized for presequence-containing and one for mitochondrial carrier proteins, T. brucei has a single inner membrane translocase only, that mediates import of both types of substrates. The evolutionary implications of these findings are discussed.
";0;16000854;"1315;1303;1312;1311;1307";60020486;Department of Chemistry and Biochemistry, University of Bern;Switzerland
46;10.1126/science.aaa3870;Year 2 Intermediate;"Ban Nenad - 4313 The ribosome/mTORC2 complex, 4313;";"Ban Nenad - Ban Nenad;Hall Michael - Hall Michael;";Peer-reviewed;Original contribution to science journal;Architecture of human mTOR complex 1;"Aylett, C. H. S.;Imseng, S.;Hall, M. N.;Maier, T.;Boehringer, D.;Sauer, E.;Ban, N.";NA;;Science;351;6268;48;52;NA;NA;Published;2015;NA;NA;;CrossRef;10.1126/science.aaa3870;FALSE;;;;28;10959203;"1000;2700";"60025858;60015184";"Institute of Molecular Biology and Biophysics, ETH ZÃ¼rich;Biozentrum, University of Basel";"Switzerland;Switzerland"
47;10.1126/science.aaa3872;Year 2 Intermediate;"Ban Nenad - 4313 The ribosome/mTORC2 complex, 4313;";"Ban Nenad - Ban Nenad;";Peer-reviewed;Original contribution to science journal;The complete structure of the 55S mammalian mitochondrial ribosome;"Bieri, P.;Boehringer, D.;Ban, N.;Leibundgut, M.;Aebersold, R.;Greber, B. J.;Leitner, A.";NA;;Science;348;6232;303;308;NA;NA;Published;2015;NA;NA;;CrossRef;10.1126/science.aaa3872;FALSE;;;;50;10959203;"1000;2700";"60025858;60025858;60012614";"Department of Biology, Institute of Molecular Biology and Biophysics, ETH Zurich;Department of Biology, Institute of Molecular Systems Biology, ETH Zurich;Faculty of Science, University of Zurich";"Switzerland;Switzerland;Switzerland"
48;10.1146/annurev-biochem-060815-014343;Year 3 Intermediate;"Ban Nenad - 4313 The ribosome/mTORC2 complex, 4313;";"Ban Nenad - Ban Nenad;";Peer-reviewed;Original contribution to science journal;Structure and Function of the Mitochondrial Ribosome.;"Greber, Basil J;Ban, Nenad";NA;;Annual review of biochemistry;85;;103;32;NA;NA;Published;2016;NA;NA;;PubMed;27023846;FALSE;;;"Mitochondrial ribosomes (mitoribosomes) perform protein synthesis inside mitochondria, the organelles responsible for energy conversion and adenosine triphosphate production in eukaryotic cells. Throughout evolution, mitoribosomes have become functionally specialized for synthesizing mitochondrial membrane proteins, and this has been accompanied by large changes to their structure and composition. We review recent high-resolution structural data that have provided unprecedented insight into the structure and function of mitoribosomes in mammals and fungi.
";9;15454509;"2700;1303";"60025858;60025038";"Department of Biology, Institute of Molecular Biology and Biophysics, ETH Zurich;California Institute for Quantitative Biosciences (QB3), University of California";"Switzerland;United States"
49;10.1172/JCI73066;Year 1 Intermediate;"Stoffel Markus - 4131b Dissection of miRNA networks in the regulation of glucose and lipid metabolism, 4131b;";"Stoffel Markus - Stoffel Markus;Zavolan Mihaela - Zavolan Mihaela;";Peer-reviewed;Original contribution to science journal;MicroRNA-7a regulates pancreatic ? cell function;"Esguerra, Jonathan L.S.;Pattou, Francois;Stützer, Ina;Latreille, Mathieu;Rorsman, Patrik;Hausser, Jean;Stoffel, Markus;Hastoy, Benoit;Gargani, Sofia;Kerr-Conte, Julie;Eliasson, Lena;Rülicke, Thomas;Zhang, Quan;Zavolan, Mihaela";NA;;Journal of Clinical Investigation;124;6;2722;2735;NA;NA;Published;2014;NA;NA;;CrossRef;10.1172/JCI73066;FALSE;;;;56;15588238;2700;"60025858;60025858;60015184;60026851;60000245;60029170;100937958;60012614";"Swiss Federal Institute of Technology, ETH Zurich, Institute of Molecular Health Sciences;Competence Center of Systems Physiology and Metabolic Disease, ETH Zurich;Biozentrum, University of Basel;Oxford Centre for Diabetes, Endocrinology and Metabolism, University of Oxford, Churchill Hospital;UniversitÃ© de Lille 2, INSERM, CHRU de Lille, 1, European Genomic Institute for Diabetes;Department of Clinical Sciences MalmÃ¶, Lund University Diabetes Centre, Lund University;Institute of Laboratory Animal Science, Vetmeduni Vienna;Faculty of Medicine, University of Zurich";"Switzerland;Switzerland;Switzerland;United Kingdom;France;Sweden;Austria;Switzerland"
50;10.1242/dmm.027755;Year 3 Intermediate;"Hall Jonathan - 4231 Splicing modulation therapies for SMA and other inherited disorders, 4231;";"Schümperli Daniel - Schümperli Daniel;";Peer-reviewed;Original contribution to science journal;Modelling the ferrochelatase c.315-48C modifier mutation for erythropoietic protoporphyria (EPP) in mice.;"?wiek, Paulina;Koentgen, Frank;Trüb, Judith;Pelczar, Pawel;Cinelli, Paolo;Minder, Elisabeth I;Barman-Aksözen, Jasmin;Bansode, Vijay B;Schneider-Yin, Xiaoye;Schümperli, Daniel";NA;;Disease models & mechanisms;NA;;;;NA;NA;Published;2017;NA;NA;;PubMed;28093505;FALSE;;;"Erythropoietic Protoporphyria (EPP) is caused by deficiency of ferrochelatase (FECH) which incorporates iron into protoporphyrin IX (PPIX) to form heme. Excitation of accumulated PPIX by light generates oxygen radicals which evoke excessive pain and, after longer light exposure, ulcerations in exposed skin areas of EPP patients. Moreover, *5% of the patients develop a liver dysfunction due to PPIX accumulation. Most patients (*97%) have a severe FECH mutation (Mut) in trans to an intronic polymorphism (c.315-48C) which reduces ferrochelatase synthesis by stimulating the use of an aberrant 3' splice site 63 nt upstream of the normal site for exon 4. In contrast, with the predominant c.315-48T allele, the correct splice site is mostly used, and individuals with a T/Mut genotype do not develop EPP symptoms. Thus, the C allele is a potential target for therapeutic approaches that modify this splicing decision. To provide a model for pre-clinical studies of such approaches, we engineered a mouse containing a partly humanized Fech gene with the c.315-48C polymorphism. F1 hybrids obtained by crossing these mice with another inbred line carrying a severe Fech mutation (named m1Pas), show a very strong EPP phenotype which includes elevated PPIX in the blood, enlargement of liver and spleen, anemia, as well as strong pain reactions and skin lesions after short light exposure. In addition to the expected use of the aberrant splice site, the mice also show a strong skipping of the partly humanized exon 3. This will limit the use of this model for certain applications and illustrates that engineering of a hybrid gene may have unforeseeable consequences on its splicing.
";NA;NA;NA;NA;NA;NA
51;10.1261/rna.059055.116;Year 3 Intermediate;"Mühlemann Oliver - 4332 Unraveling the mechanism of NMD, 4332;";"Mühlemann Oliver - Mühlemann Oliver;";Peer-reviewed;Original contribution to science journal;Transcriptome-wide identification of NMD-targeted human mRNAs reveals extensive redundancy between SMG6- and SMG7-mediated degradation pathways.;"Bruggmann, Rémy;Colombo, Martino;Mühlemann, Oliver;Karousis, Evangelos D;Bourquin, Joël";NA;;RNA (New York, N.Y.);NA;;;;NA;NA;Published;2016;NA;NA;;PubMed;27864472;TRUE;Magazine;http://rnajournal.cshlp.org/content/early/2016/11/18/rna.059055.116.long;"Besides degrading aberrant mRNAs that harbor a premature translation termination codon (PTC), nonsense-mediated mRNA decay (NMD) also targets many seemingly ""normal"" mRNAs that encode for full-length proteins. To identify a bona fide set of such endogenous NMD targets in human cells, we applied a meta-analysis approach in which we combined transcriptome profiling of knockdowns and rescues of the three NMD factors UPF1, SMG6 and SMG7. We provide evidence that this combinatorial approach identifies NMD-targeted transcripts more reliably than previous attempts that focused on inactivation of single NMD factors. Our data revealed that SMG6 and SMG7 act on essentially the same transcripts, indicating extensive redundancy between the endo- and exonucleolytic decay routes. Besides mRNAs, we also identified as NMD targets many long non-coding RNAs as well as miRNA and snoRNA host genes. The NMD target feature with the most predictive value is an intron in the 3' UTR, followed by the presence of upstream open reading frames (uORFs) and long 3' UTRs. Furthermore, the 3' UTRs of NMD-targeted transcripts tend to have an increased GC content and to be phylogenetically less conserved when compared to 3' UTRs of NMD insensitive transcripts.
";0;14699001;1312;"60020486;60020486;60020486;60106421";"Department of Chemistry and Biochemistry, University of Bern;Interfaculty Bioinformatics Unit, Swiss Institute of Bioinformatics, University of Bern;Graduate School for Cellular and Biomedical Sciences, University of Bern;Adolphe Merkle Institute, University of Fribourg";"Switzerland;Switzerland;Switzerland;Switzerland"
52;10.15252/embj.201593791;Year 3 Intermediate;"Mühlemann Oliver - 4223 Elucidating the role of FUS (fused in sarcoma) in ALS, 4223;";"Mühlemann Oliver - Mühlemann Oliver;";Peer-reviewed;Original contribution to science journal;Minor intron splicing is regulated by FUS and affected by ALS-associated FUS mutants.;"Ruepp, Marc-David;Filosa, Giuseppe;Jutzi, Daniel;Mühlemann, Oliver;Reber, Stefan;Bruggmann, Rémy;Colombo, Martino;Barabino, Silvia Ml;Schweingruber, Christoph;Bachi, Angela;Stettler, Jolanda;Lenzken, Silvia C";NA;;The EMBO journal;35;14;1504;21;NA;NA;Published;2016;NA;NA;;PubMed;27252488;FALSE;;;"Fused in sarcoma (FUS) is a ubiquitously expressed RNA-binding protein proposed to function in various RNA metabolic pathways, including transcription regulation, pre-mRNA splicing, RNA transport and microRNA processing. Mutations in the FUS gene were identified in patients with amyotrophic lateral sclerosis (ALS), but the pathomechanisms by which these mutations cause ALS are not known. Here, we show that FUS interacts with the minor spliceosome constituent U11 snRNP, binds preferentially to minor introns and directly regulates their removal. Furthermore, a FUS knockout in neuroblastoma cells strongly disturbs the splicing of minor intron-containing mRNAs, among them mRNAs required for action potential transmission and for functional spinal motor units. Moreover, an ALS-associated FUS mutant that forms cytoplasmic aggregates inhibits splicing of minor introns by trapping U11 and U12 snRNAs in these aggregates. Collectively, our findings suggest a possible pathomechanism for ALS in which mutated FUS inhibits correct splicing of minor introns in mRNAs encoding proteins required for motor neuron survival.
";2;14602075;"2800;1312;2400;1300";"60020486;60020486;60012306;60083539;60020486;116739563";"Department of Chemistry and Biochemistry, University of Bern;Graduate School for Cellular and Biomedical Sciences, University of Bern;Department of Biotechnology and Biosciences, University of Milano-Bicocca;IFOM-FIRC Institute of Molecular Oncology;Interfaculty Bioinformatics Unit and Swiss Institute of Bioinformatics, University of Bern;Interregionale Blutspende SRK AG";"Switzerland;Switzerland;Italy;Italy;Switzerland;Switzerland"
53;10.15252/embr.201540078;Year 1 Intermediate;"Grosshans Helge - 4211 Turnover of miRNAs, 4211;";"Grosshans Helge - Grosshans Helge;";Peer-reviewed;Original contribution to science journal;Potent degradation of neuronal miRNAs induced by highly complementary targets;"Gaidatzis, D.;Vitanescu, M.;de la Mata, M.;Filipowicz, W.;Grosshans, H.;Stadler, M. B.;Scheiffele, P.;Wentzel, C.";NA;;EMBO reports;16;4;500;511;NA;NA;Published;2015;NA;NA;;CrossRef;10.15252/embr.201540078;FALSE;;;;13;14693178;"1303;1312;1311";"60014441;60026285;60023588;60015184;60020486;60012614";"Friedrich Miescher Institute for Biomedical Research;Swiss Institute of Bioinformatics;University of Basel;Biozentrum, University of Basel;Department of Anaesthesiology and Pain Medicine, Inselspital, University of Bern;Institute of Molecular Life Sciences, University of Zurich";"Switzerland;Switzerland;Switzerland;Switzerland;Switzerland;Switzerland"
54;10.18632/oncotarget.10346;Year 3 Intermediate;"Kutay Ulrike - 4311 Regulation of ribosome biogenesis by mTOR, 4311;";"Kutay Ulrike - Kutay Ulrike;";Peer-reviewed;Original contribution to science journal;Amino acid-dependent signaling via S6K1 and MYC is essential for regulation of rDNA transcription.;"Hannan, Ross D;Hung, Sandy;Kang, Jian;Hicks, Rodney J;Ogden, Allison J;Pearson, Richard B;Bammert, Lukas;Sanij, Elaine;Hannan, Katherine M;Kutay, Ulrike;Kusnadi, Eric P";NA;;Oncotarget;7;31;48887;48904;NA;NA;Published;2016;NA;NA;;PubMed;27385002;FALSE;;;"Dysregulation of RNA polymerase I (Pol I)-dependent ribosomal DNA (rDNA) transcription is a consistent feature of malignant transformation that can be targeted to treat cancer. Understanding how rDNA transcription is coupled to the availability of growth factors and nutrients will provide insight into how ribosome biogenesis is maintained in a tumour environment characterised by limiting nutrients. We demonstrate that modulation of rDNA transcription initiation, elongation and rRNA processing is an immediate, co-regulated response to altered amino acid abundance, dependent on both mTORC1 activation of S6K1 and MYC activity. Growth factors regulate rDNA transcription initiation while amino acids modulate growth factor-dependent rDNA transcription by primarily regulating S6K1-dependent rDNA transcription elongation and processing. Thus, we show for the first time amino acids regulate rRNA synthesis by a distinct, post-initiation mechanism, providing a novel model for integrated control of ribosome biogenesis that has implications for understanding how this process is dysregulated in cancer.
";1;19492553;2730;"60033129;60026553;60033129;60025858;60026553;60026553;60019578;60031004;60008950";"Oncogenic Signaling and Growth Control Program, Peter MacCallum Cancer Centre, St Andrews Place;Sir Peter MacCallum Department of Oncology, University of Melbourne;Molecular Imaging and Targeted Therapeutics Laboratory, Cancer Therapeutics Program, Peter MacCallum Cancer Centre;Institute of Biochemistry, Department of Biology, Swiss Federal Institute of Technology Zurich;Centre for Eye Research Australia, Royal Victorian Eye and Ear Hospital and Department of Ophthalmology, University of Melbourne;Department of Biochemistry and Molecular Biology, University of Melbourne;Department of Biochemistry and Molecular Biology, Monash University;School of Biomedical Sciences, University of Queensland;Department of Cancer Biology and Therapeutics, The John Curtin School of Medical Research, The Australian National University";"Australia;Australia;Australia;Switzerland;Australia;Australia;Australia;Australia;Australia"
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Schwierigkeit: Manchmal nur Teams, die untereinander arbeitern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
